Info 0    [23:24:07.497] Starting TS Server
        at findRightmostChildNodeWithTokens (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115993:26)
        at find (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115967:29)
        at findPrecedingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115917:22)
        at getTokenAtPositionWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115867:41)
        at getTouchingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115841:16)
        at Object.getTouchingPropertyName (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115833:16)
        at Object.getQuickInfoAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149250:27)
        at IOSession.Session.getQuickInfoWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160226:62)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159154:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 831   [23:29:31.037] Exception on executing command {"command":"documentHighlights","seq":1566,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js","line":36,"offset":17,"filesToSearch":["/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js"]}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115993:26)
        at find (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115967:29)
        at findPrecedingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115917:22)
        at getTokenAtPositionWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115867:41)
        at getTouchingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115841:16)
        at Object.getTouchingPropertyName (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115833:16)
        at Object.getDocumentHighlights (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:121936:27)
        at Object.getDocumentHighlights (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149331:42)
        at IOSession.Session.getDocumentHighlights (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159987:71)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159315:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 832   [23:29:31.040] Exception on executing command {"command":"quickinfo","seq":1569,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js","line":36,"offset":17}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115993:26)
        at find (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115967:29)
        at findPrecedingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115917:22)
        at getTokenAtPositionWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115867:41)
        at getTouchingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115841:16)
        at Object.getTouchingPropertyName (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115833:16)
        at Object.getQuickInfoAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149250:27)
        at IOSession.Session.getQuickInfoWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160226:62)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159154:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 833  [23:29:31.315] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 834  [23:29:31.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 268 structureChanged: false Elapsed: 27.27892000041902ms
Info 835  [23:29:31.343] Different program with same set of files:: structureIsReused:: 2
Info 836  [23:29:33.285] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 837  [23:29:33.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 269 structureChanged: false Elapsed: 50.77781100012362ms
Info 838  [23:29:33.336] Different program with same set of files:: structureIsReused:: 2
Err 839   [23:29:34.605] Exception on executing command {"command":"quickinfo","seq":1593,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js","line":36,"offset":17}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115993:26)
        at find (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115967:29)
        at findPrecedingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115917:22)
        at getTokenAtPositionWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115867:41)
        at getTouchingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115841:16)
        at Object.getTouchingPropertyName (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115833:16)
        at Object.getQuickInfoAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149250:27)
        at IOSession.Session.getQuickInfoWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160226:62)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159154:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 840   [23:29:35.105] Exception on executing command {"command":"documentHighlights","seq":1596,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js","line":36,"offset":17,"filesToSearch":["/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js"]}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115993:26)
        at find (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115967:29)
        at findPrecedingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115917:22)
        at getTokenAtPositionWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115867:41)
        at getTouchingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115841:16)
        at Object.getTouchingPropertyName (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115833:16)
        at Object.getDocumentHighlights (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:121936:27)
        at Object.getDocumentHighlights (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149331:42)
        at IOSession.Session.getDocumentHighlights (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159987:71)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159315:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 841   [23:29:35.110] Exception on executing command {"command":"quickinfo","seq":1599,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js","line":36,"offset":17}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115993:26)
        at find (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115967:29)
        at findPrecedingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115917:22)
        at getTokenAtPositionWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115867:41)
        at getTouchingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115841:16)
        at Object.getTouchingPropertyName (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115833:16)
        at Object.getQuickInfoAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149250:27)
        at IOSession.Session.getQuickInfoWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160226:62)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159154:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 842  [23:29:35.230] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 843  [23:29:35.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 270 structureChanged: false Elapsed: 26.7755030002445ms
Info 844  [23:29:35.257] Different program with same set of files:: structureIsReused:: 2
Err 845   [23:29:35.257] Exception on executing command {"command":"quickinfo","seq":1604,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js","line":37,"offset":17}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115993:26)
        at find (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115967:29)
        at findPrecedingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115917:22)
        at getTokenAtPositionWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115867:41)
        at getTouchingToken (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115841:16)
        at Object.getTouchingPropertyName (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:115833:16)
        at Object.getQuickInfoAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149250:27)
        at IOSession.Session.getQuickInfoWorker (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160226:62)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159154:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 846  [23:29:36.029] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 847  [23:29:36.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 271 structureChanged: false Elapsed: 44.23404700122774ms
Info 848  [23:29:36.073] Different program with same set of files:: structureIsReused:: 2
Info 849  [23:29:37.744] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 850  [23:29:37.804] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 272 structureChanged: false Elapsed: 60.180240999907255ms
Info 851  [23:29:37.804] Different program with same set of files:: structureIsReused:: 2
Info 852  [23:29:38.025] Format host information updated
Info 853  [23:29:38.159] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 854  [23:29:38.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 273 structureChanged: false Elapsed: 27.763437999412417ms
Info 855  [23:29:38.188] Different program with same set of files:: structureIsReused:: 2
Info 856  [23:29:42.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 857  [23:29:42.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 274 structureChanged: false Elapsed: 31.21464299969375ms
Info 858  [23:29:42.786] Different program with same set of files:: structureIsReused:: 2
Info 859  [23:29:43.830] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 860  [23:29:43.875] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 275 structureChanged: false Elapsed: 44.67718399874866ms
Info 861  [23:29:43.876] Different program with same set of files:: structureIsReused:: 2
Info 862  [23:29:43.885] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 863  [23:29:43.911] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 276 structureChanged: false Elapsed: 26.1782830003649ms
Info 864  [23:29:43.911] Different program with same set of files:: structureIsReused:: 2
Info 865  [23:29:44.006] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 866  [23:29:44.042] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 277 structureChanged: false Elapsed: 35.608951998874545ms
Info 867  [23:29:44.042] Different program with same set of files:: structureIsReused:: 2
Info 868  [23:29:44.505] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 869  [23:29:44.551] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 278 structureChanged: false Elapsed: 46.59215600043535ms
Info 870  [23:29:44.552] Different program with same set of files:: structureIsReused:: 2
Info 871  [23:29:44.686] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 872  [23:29:44.744] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 279 structureChanged: false Elapsed: 57.511136999353766ms
Info 873  [23:29:44.744] Different program with same set of files:: structureIsReused:: 2
Info 874  [23:29:45.164] getCompletionData: Get current token: 0.021901000291109085
Info 875  [23:29:45.164] getCompletionData: Is inside comment: 0.00885000079870224
Info 876  [23:29:45.164] getCompletionData: Get previous token 1: 0.13916200026869774
Info 877  [23:29:45.164] getCompletionData: Get previous token 2: 0.13980199955403805
Info 878  [23:29:45.164] getCompletionsAtPosition: isCompletionListBlocker: 0.009789999574422836
Info 879  [23:29:45.175] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 880  [23:29:45.191] forEachExternalModuleToImportFrom: filtered out 148 modules by package.json contents
Info 881  [23:29:45.304] forEachExternalModuleToImportFrom: filtered out 105 modules by package.json contents
Info 882  [23:29:45.304] forEachExternalModuleToImportFrom autoImportProvider: 112.39582500047982
Info 883  [23:29:45.305] getSymbolsFromOtherSourceFileExports: 129.4147820007056
Info 884  [23:29:45.311] getCompletionData: Semantic work: 146.64185499958694
Info 885  [23:29:45.390] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.906946999952197
Info 886  [23:29:46.369] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 887  [23:29:46.412] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 280 structureChanged: false Elapsed: 42.93539600074291ms
Info 888  [23:29:46.413] Different program with same set of files:: structureIsReused:: 2
Info 889  [23:29:46.413] getCompletionData: Get current token: 0.04323999956250191
Info 890  [23:29:46.413] getCompletionData: Is inside comment: 0.017760999500751495
Info 891  [23:29:46.414] getCompletionData: Get previous token 1: 0.11912200041115284
Info 892  [23:29:46.414] getCompletionData: Get previous token 2: 0.10247099958360195
Info 893  [23:29:46.414] getCompletionsAtPosition: isCompletionListBlocker: 0.006379999220371246
Info 894  [23:29:46.420] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 895  [23:29:46.424] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 896  [23:29:46.426] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 897  [23:29:46.426] forEachExternalModuleToImportFrom autoImportProvider: 1.968741001561284
Info 898  [23:29:46.426] getSymbolsFromOtherSourceFileExports: 6.026374999433756
Info 899  [23:29:46.430] getCompletionData: Semantic work: 16.191445998847485
Info 900  [23:29:46.494] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 901  [23:29:46.510] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 902  [23:29:46.510] forEachExternalModuleToImportFrom autoImportProvider: 15.413451999425888
Info 903  [23:29:46.529] getCompletionData: Get current token: 0.0298600010573864
Info 904  [23:29:46.529] getCompletionData: Is inside comment: 0.018160000443458557
Info 905  [23:29:46.529] getCompletionData: Get previous token 1: 0.10369200073182583
Info 906  [23:29:46.529] getCompletionData: Get previous token 2: 0.10535099916160107
Info 907  [23:29:46.529] getCompletionsAtPosition: isCompletionListBlocker: 0.011249998584389687
Info 908  [23:29:46.535] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 909  [23:29:46.538] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 910  [23:29:46.540] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 911  [23:29:46.540] forEachExternalModuleToImportFrom autoImportProvider: 1.5441950000822544
Info 912  [23:29:46.540] getSymbolsFromOtherSourceFileExports: 4.310088999569416
Info 913  [23:29:46.544] getCompletionData: Semantic work: 14.260416001081467
Info 914  [23:29:46.555] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 915  [23:29:46.562] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 916  [23:29:46.563] forEachExternalModuleToImportFrom autoImportProvider: 7.356917001307011
Info 917  [23:29:46.733] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 918  [23:29:46.787] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 281 structureChanged: false Elapsed: 54.25852599926293ms
Info 919  [23:29:46.788] Different program with same set of files:: structureIsReused:: 2
Info 920  [23:29:47.706] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 921  [23:29:47.784] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 282 structureChanged: false Elapsed: 77.53169499896467ms
Info 922  [23:29:47.784] Different program with same set of files:: structureIsReused:: 2
Info 923  [23:29:48.040] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 924  [23:29:48.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 283 structureChanged: false Elapsed: 28.699552999809384ms
Info 925  [23:29:48.069] Different program with same set of files:: structureIsReused:: 2
Info 926  [23:29:48.131] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 927  [23:29:48.242] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 284 structureChanged: false Elapsed: 111.05580200068653ms
Info 928  [23:29:48.243] Different program with same set of files:: structureIsReused:: 2
Info 929  [23:29:48.295] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 930  [23:29:48.327] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 285 structureChanged: false Elapsed: 31.122731000185013ms
Info 931  [23:29:48.327] Different program with same set of files:: structureIsReused:: 2
Info 932  [23:29:48.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 933  [23:29:48.400] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 286 structureChanged: false Elapsed: 33.899404000490904ms
Info 934  [23:29:48.400] Different program with same set of files:: structureIsReused:: 2
Info 935  [23:29:48.745] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 936  [23:29:48.791] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 287 structureChanged: false Elapsed: 46.021486999467015ms
Info 937  [23:29:48.791] Different program with same set of files:: structureIsReused:: 2
Info 938  [23:29:49.092] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 939  [23:29:49.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 288 structureChanged: false Elapsed: 28.44262900017202ms
Info 940  [23:29:49.120] Different program with same set of files:: structureIsReused:: 2
Info 941  [23:29:49.476] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 942  [23:29:49.512] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 289 structureChanged: false Elapsed: 34.929521000012755ms
Info 943  [23:29:49.512] Different program with same set of files:: structureIsReused:: 2
Info 944  [23:29:49.542] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 945  [23:29:49.573] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 290 structureChanged: false Elapsed: 30.22706700116396ms
Info 946  [23:29:49.573] Different program with same set of files:: structureIsReused:: 2
Info 947  [23:29:49.713] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 948  [23:29:49.753] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 291 structureChanged: false Elapsed: 39.50023300014436ms
Info 949  [23:29:49.753] Different program with same set of files:: structureIsReused:: 2
Info 950  [23:29:49.853] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 951  [23:29:49.903] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 292 structureChanged: false Elapsed: 49.21866799890995ms
Info 952  [23:29:49.903] Different program with same set of files:: structureIsReused:: 2
Info 953  [23:29:50.025] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
